,buy_time,id,vas_id,target
930,1544389200,99150,5.0,0.06217236090188641
931,1533502800,751621,1.0,0.019583332427171467
932,1537131600,4201533,2.0,0.00988906495257307
933,1541970000,2380338,1.0,0.024476738167050167
934,1534107600,2118741,1.0,0.012426164549611717
935,1535922000,414663,5.0,0.029763594417542914
936,1541970000,392668,9.0,0.03434728667956356
937,1532898000,279791,5.0,0.02052071158201863
938,1535922000,3777692,2.0,0.007083112348583962
939,1532293200,3585982,1.0,0.0077252471111850865
940,1546203600,2641371,2.0,0.005845352434340991
941,1544994000,1639676,4.0,0.25115365113464533
942,1538946000,459907,2.0,0.024054917796573202
943,1544994000,4243756,5.0,0.011863614818411777
944,1544389200,818401,1.0,0.006372259742629115
945,1543784400,2118840,1.0,0.1845481819192535
946,1546203600,2118840,2.0,0.052038976021662
947,1539550800,2706797,2.0,0.01052335018468227
948,1531688400,4222762,1.0,0.013648018498014385
949,1537131600,4096602,5.0,0.020744804666791884
950,1544389200,1746123,6.0,0.4284624252371634
951,1534107600,796241,4.0,0.37203886261825836
952,1534712400,189532,1.0,0.012451027083978983
953,1544389200,1701895,2.0,0.020110755997447542
954,1534712400,121918,5.0,0.03983933075635335
955,1545598800,729225,6.0,0.7003895813034519
956,1536526800,3607403,5.0,0.03584847013083244
957,1540760400,4096632,1.0,0.007613720831975357
958,1544994000,31445,6.0,0.2826708615152471
959,1535922000,3756570,2.0,0.00972351626044602
960,1546203600,1507186,6.0,0.6108622951837205
961,1534712400,4075324,6.0,0.24543942664439244
962,1532293200,2206437,1.0,0.008103461916442442
963,1544389200,324995,5.0,0.07099775062806023
964,1531083600,4138697,5.0,0.014037582841000243
965,1535317200,3564960,1.0,0.010276875076942055
966,1533502800,751935,1.0,0.01630401764691721
967,1546203600,818570,1.0,0.004236978893251067
968,1545598800,4328445,5.0,0.01617898040741941
969,1546203600,482513,2.0,0.019103715864242827
970,1539550800,3799395,1.0,0.024641827001912264
971,1536526800,2009645,1.0,0.013686935954270313
972,1545598800,4011910,1.0,0.00399661345934402
973,1536526800,617452,2.0,0.009507073954953389
974,1541970000,76875,1.0,0.04050008907847317
975,1533502800,505109,1.0,0.010204399453594165
976,1532293200,3714031,1.0,0.005004774084553812
977,1537131600,3735409,1.0,0.009240190573400822
978,1541365200,1041510,1.0,0.02747912195677634
979,1538341200,1595667,1.0,0.008383400845095654
980,1543179600,572344,5.0,0.07371270506147715
981,1545598800,2467647,2.0,0.026549587600335833
982,1540760400,1834493,1.0,0.0291363611294992
983,1541970000,8983,1.0,0.03264084058867304
984,1538341200,1595735,1.0,0.017968102715442972
985,1541365200,752175,4.0,0.4349548777918134
986,1537736400,3863694,1.0,0.008838324417715792
987,1535922000,1702217,4.0,0.2847674255271689
988,1533502800,4096931,1.0,0.009844190468129902
989,1544389200,639791,6.0,0.5993695157543911
990,1531688400,3526252,1.0,0.024521434567073744
991,1544994000,2685531,2.0,0.005456073736282005
992,1531688400,4328683,2.0,0.012881014984113972
993,1536526800,2009908,1.0,0.007574587928536427
994,1544389200,2337422,2.0,0.022080796041065325
995,1531688400,595234,2.0,0.011932228877900465
996,1537736400,1640161,1.0,0.010018252947815715
997,1544994000,2641870,4.0,0.09010185700041308
998,1546203600,3268569,2.0,0.006303937960833259
999,1540155600,4054565,1.0,0.011113391191395865
1000,1534107600,662413,2.0,0.007938255410794485
1001,1535317200,3906185,1.0,0.010668881446167441
1002,1545598800,2446170,5.0,0.021627287112309164
1003,1542574800,2467858,4.0,0.8659717906678485
1004,1543179600,3504976,2.0,0.0177637585945578
1005,1537736400,595340,2.0,0.020229357498472825
1006,1538341200,2206871,1.0,0.007844166481538198
1007,1538341200,99912,1.0,0.023191611244604993
1008,1534107600,31915,2.0,0.058667173659857304
1009,1535317200,31915,4.0,0.469265070978654
1010,1536526800,572622,5.0,0.044386579137101576
1011,1538946000,280403,1.0,0.01942910284333184
1012,1537131600,348000,1.0,0.013728615465717785
1013,1544994000,348000,6.0,0.43558472837087603
1014,1538341200,2119385,4.0,0.18922575435607208
1015,1542574800,31934,4.0,0.9252486635538821
1016,1544389200,774692,2.0,0.011903157992870554
1017,1532898000,482936,2.0,0.02091122640835988
1018,1534712400,2467968,1.0,0.009809677096373547
1019,1532898000,2228623,5.0,0.034466810763460115
1020,1542574800,2228623,5.0,0.4309843291816434
1021,1531083600,4244396,2.0,0.008613069511581993
1022,1535317200,1219922,1.0,0.00913679898288579
1023,1538341200,1768720,2.0,0.02287234787221977
1024,1538341200,3778434,1.0,0.004181886826791645
1025,1537131600,841422,1.0,0.015766740445477073
1026,1544389200,3864005,1.0,0.00808722500739882
1027,1544994000,528090,9.0,0.07559575975947964
1028,1532898000,4118448,2.0,0.015809989843541327
1029,1545598800,3842784,5.0,0.017423214371779964
1030,1534712400,685372,1.0,0.017782608308738772
1031,1544994000,3757261,6.0,0.3651397913407956
1032,1535922000,1768802,1.0,0.01686797834997652
1033,1540760400,2577089,1.0,0.01156874485936051
1034,1537131600,2664011,6.0,0.13267537545069374
1035,1544389200,32158,2.0,0.01788085173023194
1036,1541970000,4097381,5.0,0.05625469919723501
1037,1538341200,258003,1.0,0.029507248240323695
1038,1533502800,258003,4.0,0.3257581958484334
1039,1545598800,235510,6.0,0.441968090330171
1040,1531688400,1724798,1.0,0.008044875161208703
1041,1541365200,4160164,4.0,0.341267905245035
1042,1544389200,3544224,6.0,0.4622862580224957
1043,1546203600,618138,6.0,0.33839484557504923
1044,1540155600,438309,1.0,0.042767042835685484
1045,1535317200,505784,1.0,0.015445790158634043
1046,1533502800,505784,6.0,0.26098779988718307
1047,1538946000,3757382,1.0,0.009901066708392562
1048,1545598800,100331,2.0,0.0048042541062507035
1049,1532293200,3778656,1.0,0.01216557931912642
1050,1534107600,3927657,2.0,0.014506837945117531
1051,1546203600,3927658,2.0,0.004825172295624378
1052,1537131600,2424824,1.0,0.005535396453313609
1053,1541365200,797115,2.0,0.044024632427857
1054,1532293200,213020,1.0,0.0064004998354243205
1055,1544389200,483355,6.0,0.3505792062006393
1056,1544389200,348391,5.0,0.029583667962118535
1057,1534107600,3650929,1.0,0.007624920740083464
1058,1533502800,4308196,1.0,0.007501491042958654
1059,1545598800,2468352,1.0,0.00333817067261177
1060,1534107600,505905,2.0,0.023232440021583416
1061,1533502800,841745,1.0,0.007598676536444825
1062,1534712400,2858786,2.0,0.013512446968112667
1063,1546203600,819419,2.0,0.007241494818703603
1064,1535317200,2338006,4.0,0.1774743663546231
1065,1538946000,4202641,4.0,0.11810619361990903
1066,1531083600,438499,1.0,0.011368678762686001
1067,1544389200,3927811,2.0,0.008605274193177897
1068,1531083600,4329325,2.0,0.011912460357100826
1069,1535922000,2294211,4.0,0.25855765454292856
1070,1534107600,2294211,6.0,0.30981708899347843
1071,1534107600,348520,1.0,0.018490468725207092
1072,1540760400,2076148,2.0,0.018501586787960725
1073,1533502800,2010566,1.0,0.014786978421533818
1074,1532293200,32487,1.0,0.01351406019991693
1075,1544994000,4244859,5.0,0.01865315733912489
1076,1535922000,1220408,6.0,0.23741644903962597
1077,1544994000,819529,5.0,0.020657642206636222
1078,1532898000,864316,2.0,0.015696563430135313
1079,1544994000,2032464,2.0,0.005941009492713568
1080,1531688400,4350914,2.0,0.012213052183282662
1081,1540155600,708199,1.0,0.02044128483527491
1082,1537131600,483618,1.0,0.01929327369421882
1083,1537131600,4118938,1.0,0.007689742614409371
1084,1535922000,123163,1.0,0.018775967360238732
1085,1541365200,2272787,1.0,0.03829501699247574
1086,1542574800,2272787,2.0,0.6138409543674961
1087,1537131600,235954,1.0,0.010431612781823824
1088,1536526800,528636,1.0,0.018847613948352073
1089,1541970000,685879,1.0,0.02379852915119655
1090,1532898000,3505737,2.0,0.0197074505318653
1091,1534107600,596180,1.0,0.027556091235938208
1092,1535317200,753103,1.0,0.01249825249300035
1093,1538341200,1508426,1.0,0.013182862038729724
1094,1542574800,1508426,1.0,0.36603363671747147
1095,1544994000,1042540,2.0,0.011005607920716151
1096,1544389200,2599279,5.0,0.03898477692796237
1097,1534712400,2076382,1.0,0.009263949893244134
1098,1537131600,528682,5.0,0.017598608203510276
1099,1544994000,4139833,2.0,0.007030501306057833
1100,1543179600,78017,1.0,0.014632604817217811
1101,1532898000,2185715,2.0,0.014836945537254858
1102,1532898000,1641043,4.0,0.09492042184773346
1103,1537131600,1703193,1.0,0.021969533587698205
1104,1533502800,4034210,4.0,0.29904106368251177
1105,1533502800,32759,1.0,0.013605636911326689
1106,1544994000,3757842,2.0,0.005018534917467977
1107,1531688400,909132,1.0,0.01600425891480921
1108,1535317200,1681266,2.0,0.006298147374798997
1109,1533502800,32825,1.0,0.019474231448403972
1110,1542574800,32825,4.0,0.9075518220500357
1111,1540155600,2403683,4.0,0.19974990900136025
1112,1536526800,4181959,1.0,0.005812268204437202
1113,1545598800,753300,5.0,0.021000892678900585
1114,1531688400,3992195,2.0,0.006210916675120573
1115,1537131600,797669,1.0,0.03851822017947776
1116,1535317200,3608747,1.0,0.008676806634859155
1117,1546203600,483930,5.0,0.0276969655504982
1118,1532293200,348978,5.0,0.042580900545282484
1119,1545598800,2011006,1.0,0.005224047179025076
1120,1532898000,4308741,1.0,0.014746319109432825
1121,1544994000,3886024,5.0,0.011214607687470398
1122,1535317200,3672578,1.0,0.01326907604349671
1123,1541970000,686148,7.0,0.06454479933351945
1124,1546203600,2120339,5.0,0.012140890196254502
1125,1537131600,4098147,4.0,0.18465788652818377
1126,1535317200,2599530,5.0,0.01927364155233318
1127,1532293200,842302,5.0,0.06028441881089582
1128,1545598800,4351251,2.0,0.008026187142804349
1129,1542574800,2316813,1.0,0.478042285505932
1130,1544994000,2185941,1.0,0.0072664340265636545
1131,1535317200,349049,7.0,0.019399289534743454
1132,1540155600,2403825,1.0,0.023260836320692722
1133,1544994000,2360410,5.0,0.020436968542103456
1134,1533502800,32994,1.0,0.01188908831183485
1135,1541970000,2185995,1.0,0.018019861462122082
1136,1531688400,2054886,2.0,0.021049876949016104
1137,1544994000,1597055,6.0,0.24558374019264256
1138,1535922000,1220943,4.0,0.26424823876098963
1139,1537736400,1989109,1.0,0.01268402639721016
1140,1539550800,4266586,1.0,0.007230177134528567
1141,1545598800,596587,1.0,0.0037627692292708324
1142,1543179600,573782,4.0,0.22484917677430186
1143,1532898000,3651549,2.0,0.006701500327812369
1144,1545598800,1508845,9.0,0.06453472574269407
1145,1532898000,1575038,2.0,0.011844597774533939
1146,1544389200,820104,2.0,0.015957181912278143
1147,1533502800,394457,1.0,0.01238768786626503
1148,1535317200,3010945,4.0,0.10168646192739814
1149,1532293200,2076788,1.0,0.01303628634553554
1150,1544994000,3907371,2.0,0.012304574325717549
1151,1531688400,4203317,1.0,0.010501893253237235
1152,1533502800,3566531,1.0,0.010626415637215121
1153,1540155600,281618,1.0,0.021810746969395695
1154,1545598800,573885,1.0,0.004439544675516147
1155,1544994000,731020,5.0,0.0217937873061893
1156,1544994000,663682,2.0,0.009640644225662265
1157,1544389200,2142265,5.0,0.03749394719087931
1158,1536526800,1043098,2.0,0.014641227125706518
1159,1539550800,416715,2.0,0.02069826331922758
1160,1531688400,1508969,2.0,0.009675097019564226
1161,1532293200,3566591,1.0,0.0038392879333070404
1162,1544994000,2360644,2.0,0.00821820992624288
1163,1544389200,1857885,5.0,0.04747613967144281
1164,1546203600,3801069,4.0,0.07723208808849528
1165,1544994000,1021058,6.0,0.45358765345842866
1166,1540155600,2404045,4.0,0.16520591919775404
1167,1539550800,3779531,2.0,0.017824690936921916
1168,1532293200,1641577,1.0,0.012546756864706207
1169,1544994000,1747969,1.0,0.00871661577862107
1170,1544994000,3694329,5.0,0.006544919961035707
1171,1534107600,2098711,1.0,0.00729460435416326
1172,1532293200,169138,1.0,0.008343612236652075
1173,1544994000,4203456,7.0,0.052918048304837866
1174,1540155600,1221229,2.0,0.048738977405526865
1175,1532293200,3950209,1.0,0.011176133798948827
1176,1534712400,3587879,2.0,0.02380191211848581
1177,1531688400,3651795,4.0,0.11104917397197454
1178,1533502800,2033266,1.0,0.03310884042604178
1179,1539550800,1901963,1.0,0.019084462088709456
1180,1545598800,1879865,2.0,0.012735074826080377
1181,1533502800,3822506,5.0,0.026326654401830844
1182,1532293200,2208306,1.0,0.027487909695883453
1183,1538341200,1641674,6.0,0.2611434239886895
1184,1534712400,4161199,1.0,0.015034102324753369
1185,1535922000,865163,1.0,0.012248971643144771
1186,1535317200,214117,2.0,0.025978305081985877
1187,1532293200,2251786,1.0,0.011113218603178293
1188,1535317200,2295147,7.0,0.029799322838846763
1189,1535922000,1021233,1.0,0.015423350717908605
1190,1536526800,2142463,1.0,0.010966539459075995
1191,1535317200,3566794,5.0,0.017258905116519316
1192,1537131600,236790,1.0,0.018443073418497612
1193,1534712400,3588002,1.0,0.010832408142856114
1194,1534712400,3715766,1.0,0.008743308153365614
1195,1536526800,3630579,2.0,0.008287227893637025
1196,1537736400,2251847,2.0,0.01646229764393087
1197,1546203600,236831,2.0,0.006954986990614587
1198,1545598800,1641801,2.0,0.003986587557868573
1199,1536526800,2665295,4.0,0.2162280256065857
1200,1544994000,4267034,1.0,0.0046275703447507645
1201,1544994000,2251893,5.0,0.02120227680489641
1202,1541365200,1199197,4.0,0.2522767144250101
1203,1545598800,3779796,6.0,0.5512587620967233
1204,1546203600,2317366,2.0,0.011797836065414421
1205,1536526800,3950440,1.0,0.010005768615478706
1206,1544994000,4098747,5.0,0.03627947223819423
1207,1537736400,304496,2.0,0.03146777806760881
1208,1537736400,798376,1.0,0.010357476707422132
1209,1538341200,4182621,1.0,0.026650501477040945
1210,1532293200,798428,5.0,0.047264545155094075
1211,1544994000,372480,2.0,0.0037053157568763487
1212,1541970000,2142686,1.0,0.03090758660882061
1213,1535922000,641737,2.0,0.011880100636761804
1214,1542574800,641737,4.0,0.8447076281990897
1215,1541970000,2643689,7.0,0.061216246128644604
1216,1534107600,304568,5.0,0.02940783896329591
1217,1541970000,2469633,2.0,0.039420220108534944
1218,1538946000,3463824,1.0,0.008947290471456667
1219,1532293200,3506704,1.0,0.018953586332672953
1220,1533502800,507271,1.0,0.017594565947585253
1221,1538341200,3567042,1.0,0.01100376006512106
1222,1538946000,3822829,1.0,0.021120044751029368
1223,1545598800,4161515,2.0,0.009019062045897313
1224,1546203600,2273837,2.0,0.0067008032421832665
1225,1541970000,1660150,7.0,0.12620236772640345
1226,1534107600,2665507,1.0,0.011934273529927252
1227,1533502800,2382702,1.0,0.0091386464093122
1228,1544389200,1021567,2.0,0.024261144875539556
1229,1531688400,1021567,6.0,0.42406618023690235
1230,1531083600,439907,2.0,0.014205943914373758
1231,1534107600,2121154,1.0,0.003946856426615918
1232,1533502800,2382739,1.0,0.009361087384639158
1233,1532898000,191879,2.0,0.008058892860166473
1234,1532293200,3588335,1.0,0.01409419094456966
1235,1535317200,3673420,1.0,0.010354369449261741
1236,1532293200,4161592,1.0,0.007588532089916083
1237,1544994000,3865632,1.0,0.0032899370688331815
1238,1535922000,395146,2.0,0.016124014125307052
1239,1544389200,843197,6.0,0.7170152105191981
1240,1532293200,664285,8.0,0.015757483286259626
1241,1541970000,2426310,9.0,0.04391002910794758
1242,1544389200,1620145,2.0,0.033597233017512954
1243,1531688400,3630928,2.0,0.012201522983571446
1244,1544994000,3972089,2.0,0.0047061510551365945
1245,1535922000,2317651,5.0,0.0526441194830874
1246,1536526800,124435,1.0,0.01649409401036213
1247,1538341200,124457,2.0,0.026256314660461105
1248,1545598800,327406,1.0,0.004814111663635258
1249,1541970000,3950774,2.0,0.017575371192003628
1250,1538341200,2600449,1.0,0.016990328374112032
1251,1545598800,33897,2.0,0.007511025548543842
1252,1544389200,1880414,2.0,0.020513589284423643
1253,1544389200,1880414,2.0,0.01346519974504649
1254,1535317200,2186890,1.0,0.017361012800382564
1255,1532293200,1575868,8.0,0.01960243460839037
1256,1532293200,1531653,1.0,0.0221816846811195
1257,1545598800,1043867,6.0,0.2444099489787517
1258,1532898000,462582,2.0,0.015864473056973596
1259,1534107600,1880453,1.0,0.013906714299844008
1260,1544994000,2274053,2.0,0.007215121735769855
1261,1540155600,642061,7.0,0.04448429477048172
1262,1544994000,4204097,6.0,0.2884813187154747
1263,1546203600,2817245,2.0,0.003604611007562395
1264,1542574800,1726599,1.0,0.16911304475806307
1265,1534712400,3716306,2.0,0.011731838011403171
1266,1546203600,417477,1.0,0.009685613995800034
1267,1539550800,2230534,1.0,0.03818959929540929
1268,1537131600,4014207,5.0,0.027646678067880452
1269,1540155600,4056674,4.0,0.3935179133618756
1270,1536526800,2187007,4.0,0.22486267337186888
1271,1542574800,2187007,4.0,0.8842012347852267
1272,1541365200,2099439,2.0,0.04679666708683326
1273,1542574800,821091,5.0,0.28985757121827826
1274,1532293200,214794,2.0,0.012438325536281164
1275,1545598800,2252464,1.0,0.005753861447848084
1276,1538341200,4183089,1.0,0.004313400805350855
1277,1535922000,3823183,1.0,0.01592938576685659
1278,1540760400,4267576,2.0,0.028563882936702895
1279,1545598800,282554,5.0,0.011811372364978893
1280,1540760400,2077770,1.0,0.019951320978828364
1281,1535922000,1620424,1.0,0.00667934967619155
1282,1537131600,440294,1.0,0.007193815741144315
1283,1531688400,4077938,2.0,0.010110721099345948
1284,1538946000,2077797,5.0,0.043467326040862335
1285,1545598800,530110,2.0,0.011308973640097331
1286,1540760400,664617,1.0,0.01836515850024443
1287,1533502800,260081,5.0,0.03807721977036631
1288,1532293200,1222093,1.0,0.009338106519302888
1289,1532898000,11510,1.0,0.012906775278391288
1290,1531083600,865943,2.0,0.018050179022685686
1291,1535922000,2709499,1.0,0.010132031539759289
1292,1544389200,462789,2.0,0.0297153318877916
1293,1544994000,2709519,5.0,0.024425228024355476
1294,1537131600,732115,1.0,0.018558181236659588
1295,1544994000,2426670,2.0,0.01804174822595808
1296,1534107600,1022044,8.0,0.03442582511278918
1297,1534107600,843652,1.0,0.008326165800775345
1298,1537736400,327802,2.0,0.01508229787235001
1299,1533502800,620156,1.0,0.006924685967101896
1300,1532293200,1726923,1.0,0.010737757282298154
1301,1534712400,2252694,1.0,0.011264015560028292
1302,1542574800,1620634,6.0,0.9464827308315624
1303,1544389200,1837057,2.0,0.013330464612727234
1304,1544389200,1554226,6.0,0.6458814834411482
1305,1532293200,3399821,1.0,0.005991667358074026
1306,1544994000,2230814,1.0,0.0032002454843523417
1307,1541970000,1704824,4.0,0.30919785042690556
1308,1536526800,3567761,2.0,0.009082898458729718
1309,1534107600,3780642,1.0,0.006550229762400996
1310,1545598800,1554388,1.0,0.00480389135164185
1311,1536526800,1682917,1.0,0.0036931135404459827
1312,1542574800,598100,7.0,0.4577464885958124
1313,1532293200,2688173,1.0,0.006036263529215891
1314,1532293200,395821,1.0,0.008429526549579333
1315,1531688400,417981,2.0,0.007724474943619532
1316,1537736400,3528923,2.0,0.009205188308065312
1317,1538341200,3866359,2.0,0.01665228129640537
1318,1532898000,552948,2.0,0.024328000568456746
1319,1532898000,305417,2.0,0.019601518969220917
1320,1531083600,2296331,1.0,0.011891844895911512
1321,1546203600,2165320,6.0,0.6387130258692564
1322,1540760400,192691,2.0,0.02841613201535224
1323,1533502800,328062,1.0,0.016356029421159518
1324,1544994000,2318358,5.0,0.03886317950696664
1325,1537736400,3866398,7.0,0.025424577083778734
1326,1540155600,2579416,1.0,0.027721649465650453
1327,1534712400,2231085,1.0,0.02205168339261141
1328,1546203600,2666360,2.0,0.0025215860431693103
1329,1544994000,1968921,2.0,0.015747645781542162
1330,1544389200,418115,2.0,0.011646107866803942
1331,1531083600,4331382,2.0,0.010472902006256508
1332,1537736400,732587,5.0,0.0279670492159238
1333,1546203600,1793059,2.0,0.011033254971458338
1334,1533502800,1815281,1.0,0.017931820598597437
1335,1535317200,4331397,5.0,0.029634670157460904
1336,1532293200,1576558,1.0,0.009679411819393802
1337,1534107600,821745,1.0,0.009364604768693077
1338,1544994000,2448853,1.0,0.012052913086041945
1339,1545598800,34740,6.0,0.30333121589122214
1340,1532293200,1661131,1.0,0.01939438688446509
1341,1543179600,4352948,6.0,0.3987733054525023
1342,1544994000,2078414,2.0,0.01182490741942168
1343,1533502800,3546599,1.0,0.015947171019939053
1344,1534712400,215542,1.0,0.010791199943382292
1345,1538946000,3973032,2.0,0.00887205163266171
1346,1545598800,3486562,7.0,0.044942637765288694
1347,1534107600,2122183,8.0,0.03007916857565932
1348,1531083600,4289441,2.0,0.01612925879530134
1349,1535317200,2427342,1.0,0.01604344512861011
1350,1537736400,4247156,1.0,0.009520486893949551
1351,1545598800,3632053,1.0,0.004813735575662987
1352,1544994000,4204964,9.0,0.09295366595341405
1353,1538946000,2034864,5.0,0.11541655945715429
1354,1544389200,3695880,2.0,0.006674818466821459
1355,1531688400,553312,4.0,0.22009369298945985
1356,1533502800,643072,1.0,0.007357436984060089
1357,1539550800,1990987,1.0,0.019444944896526848
1358,1533502800,4015096,1.0,0.013612818352592378
1359,1546203600,148091,5.0,0.017390595428754055
1360,1544994000,799783,6.0,0.5968259382165024
1361,1544994000,215710,6.0,0.531118187544092
1362,1531083600,530968,5.0,0.01260019482813425
1363,1546203600,4121181,2.0,0.0042574482685302
1364,1539550800,2970034,2.0,0.018181704076295744
1365,1537736400,2034941,1.0,0.006762307109482263
1366,1536526800,620884,1.0,0.012447654660719523
1367,1532293200,463621,1.0,0.0304076542577736
1368,1533502800,4331782,1.0,0.01307643166389725
1369,1532898000,4205124,2.0,0.02709033943731291
1370,1531083600,1991102,4.0,0.12545613644007636
1371,1531083600,777831,2.0,0.013486467839591763
1372,1537131600,3930338,6.0,0.1655006978978849
1373,1539550800,3759906,1.0,0.007448260507917196
1374,1532293200,3293335,1.0,0.012907231792855996
1375,1540155600,2579909,1.0,0.0087377368444953
1376,1537736400,3120906,1.0,0.01107786548536629
1377,1545598800,4057809,6.0,0.37520223244811335
1378,1538946000,1022940,1.0,0.02241039763688709
1379,1532293200,1577108,1.0,0.01780315548605756
1380,1545598800,553609,2.0,0.009818565461798056
1381,1544994000,911541,1.0,0.007958596239347998
1382,1545598800,1577132,2.0,0.007578003487077341
1383,1544994000,3696198,2.0,0.006956078705955119
1384,1544994000,3781489,1.0,0.0041818945891228506
1385,1531083600,1599239,2.0,0.02491546705672321
1386,1534107600,4268732,2.0,0.014925670537466691
1387,1546203600,2319118,2.0,0.005040138811987597
1388,1531688400,2492738,2.0,0.00963528300577217
1389,1541365200,598951,1.0,0.035685642011671424
1390,1534107600,598988,1.0,0.031829991793053555
1391,1536526800,508917,1.0,0.027931572291902615
1392,1531083600,216106,2.0,0.009302952166282671
1393,1537131600,2427833,1.0,0.016776954325169624
1394,1541365200,2449507,1.0,0.013101705499190194
1395,1537736400,3739081,2.0,0.01699162199452675
1396,1543784400,261326,6.0,0.4021412846972936
1397,1542574800,3400913,2.0,0.46022376710971064
1398,1542574800,2384328,2.0,0.3555854552776539
1399,1533502800,1555306,5.0,0.023114272091991704
1400,1533502800,2689018,1.0,0.009623764006408839
1401,1540760400,148569,1.0,0.01884891905371162
1402,1540155600,3760274,1.0,0.010174192504030209
1403,1534712400,2623782,1.0,0.005179503262765821
1404,1533502800,4079273,1.0,0.015225139978258419
1405,1531688400,2558232,1.0,0.03739835545615571
1406,1544994000,733485,6.0,0.3575594917665317
1407,1542574800,531514,1.0,0.28470100833298634
1408,1539550800,531514,2.0,0.014267661425612258
1409,1535922000,3632621,4.0,0.17343697333978705
1410,1532898000,1706007,1.0,0.01974038232018603
1411,1536526800,4205569,2.0,0.010240637277983813
1412,1544994000,2013576,5.0,0.03528240138488357
1413,1536526800,1533225,4.0,0.23027178246544366
1414,1545598800,3590024,6.0,0.16826465006391592
1415,1544994000,3611307,5.0,0.02848401258417211
1416,1535317200,911848,4.0,0.15610682815218052
1417,1534712400,126182,1.0,0.023811938836883196
1418,1540760400,800417,2.0,0.058818361115523535
1419,1541970000,3568851,4.0,0.13285068671735525
1420,1546203600,2753979,6.0,0.4765635222075644
1421,1534712400,2341157,1.0,0.012268649665795894
1422,1544994000,2558355,5.0,0.013246057848631088
1423,1537131600,1555491,4.0,0.31090778155264476
1424,1535317200,1706103,4.0,0.2104560305367671
1425,1535317200,733612,4.0,0.2715306452535875
1426,1542574800,1926307,1.0,0.3568579274049026
1427,1543179600,1926307,2.0,0.026073266236616682
1428,1544994000,4079438,2.0,0.008749376407227047
1429,1532898000,1706145,1.0,0.00834618573962382
1430,1543179600,2057548,5.0,0.15140952570729171
1431,1534712400,239034,4.0,0.13081838914983582
1432,1533502800,306569,1.0,0.010377744459952662
1433,1542574800,4353842,7.0,0.43910751698667805
1434,1538946000,822789,1.0,0.023243426216546695
1435,1538341200,13120,1.0,0.011507010735005227
1436,1534712400,148838,1.0,0.012457777817740353
1437,1535922000,2775491,2.0,0.006249061220724933
1438,1531688400,2428175,4.0,0.13125566457549848
1439,1543784400,2341297,6.0,0.5715960880628523
1440,1534712400,800567,1.0,0.008979087468420787
1441,1545598800,3888693,1.0,0.002528406742259087
1442,1531688400,1904335,2.0,0.025882788126158896
1443,1541365200,1622057,4.0,0.3287454424411294
1444,1532898000,2732647,2.0,0.019041591594568412
1445,1532293200,58434,5.0,0.02973881024305701
1446,1531688400,1904375,1.0,0.011230682810901787
1447,1539550800,3718054,4.0,0.17597581937920304
1448,1545598800,1023498,2.0,0.012423900597153672
1449,1544389200,1023498,6.0,0.6402952265434627
1450,1537131600,4247957,4.0,0.1333615320089204
1451,1544994000,1662194,5.0,0.027317366649789305
1452,1532898000,1706298,2.0,0.011669074060340276
1453,1533502800,284345,1.0,0.01363383890111031
1454,1538946000,1794217,1.0,0.01761342673656444
1455,1544994000,103591,1.0,0.01202579962716468
1456,1535317200,4122020,1.0,0.011630630608947689
1457,1533502800,3803584,1.0,0.007203612981566433
1458,1532898000,1948298,4.0,0.11633213856008441
1459,1544994000,1948311,5.0,0.07470532226515965
1460,1533502800,778640,1.0,0.006339564314381418
1461,1536526800,2493309,1.0,0.011869905709895042
1462,1536526800,3974071,1.0,0.15420306003377598
1463,1533502800,1904542,5.0,0.04308595246226346
1464,1534712400,912235,4.0,0.1255367510336385
1465,1544994000,3846513,6.0,0.4532827762240612
1466,1543179600,1511708,1.0,0.009603951064866485
1467,1542574800,1511708,4.0,0.870054228607791
1468,1541365200,3739679,1.0,0.028949088796714394
1469,1544994000,3974140,1.0,0.00843344669203075
1470,1540155600,666491,5.0,0.02740696863961883
1471,1534712400,1599988,1.0,0.016367362836335234
1472,1532898000,2057876,2.0,0.014683305741136526
1473,1531688400,1644420,2.0,0.04376644886463414
1474,1531688400,2819185,2.0,0.015290850024913358
1475,1539550800,3825042,6.0,0.20830634366720197
1476,1535922000,734029,5.0,0.039969394521235324
1477,1532898000,2254369,4.0,0.19111301805991665
1478,1540760400,1904689,1.0,0.022002744021995306
1479,1535922000,464644,4.0,0.17114665789498165
1480,1537736400,3633152,4.0,0.16286502124226465
1481,1543784400,2079670,1.0,0.036552076471643706
1482,1541365200,3611854,4.0,0.2791886642481217
1483,1532898000,666618,4.0,0.10365523370084478
1484,1533502800,823236,1.0,0.005742140978578822
1485,1531688400,800963,2.0,0.018486966272422047
1486,1534712400,532172,2.0,0.015153936322550096
1487,1543784400,3569396,6.0,0.5369164719066477
1488,1542574800,2320012,1.0,0.3241243394808223
1489,1537131600,2320012,4.0,0.20339198360883082
1490,1537736400,1201894,1.0,0.007864372674617558
1491,1541365200,621948,2.0,0.02241829853006975
1492,1545598800,2189162,5.0,0.02929051256354534
1493,1534107600,1662632,1.0,0.02281759796728827
1494,1539550800,2298057,1.0,0.018186523760611324
1495,1545598800,2689832,1.0,0.003931123034644491
1496,1538341200,689451,1.0,0.019920462670832365
1497,1532293200,1926879,1.0,0.013008217825005811
1498,1544389200,375163,2.0,0.017527082184769557
